Name,Price,Mileage,Expert Rating,Consumer Rating
2014 Dodge Avenger,8262,24,2.7,4.2
2014 Chrysler 200,8658,24,2.7,4.2
2014 Jeep Patriot,8668,24,2.6,4.2
2014 Jeep Compass,8843,24,2.6,3.5
2014 Mitsubishi Mirage,7650,37,2.2,4.4
2014 smart fortwo,8179,36,1.7,4.4
2014 smart fortwo electric drive,8557,36,1.7,4.2
2014 Mitsubishi i-MiEV,7919,36,(N/A),4.6
2014 Volkswagen Routan,8193,20,(N/A),3.3
2014 Chevrolet Spark,8460,34,(N/A),4.2
2014 Ram C/V Tradesman,8905,21,(N/A),4.0
2014 Hyundai Veloster,9094,31,(N/A),4.1
2014 Chevrolet Impala Limited,9190,22,(N/A),4.3
2014 Honda Civic,9804,31,(N/A),4.5
2014 MINI Hardtop,9944,34,(N/A),4.6
2014 Nissan NV200 Taxi,10169,24,(N/A),4.0
2014 Ford C-MAX Hybrid,10250,40,(N/A),4.6
2014 Volvo S80,10449,23,(N/A),4.5
2014 Nissan Rogue,10676,28,(N/A),4.1
2014 Chevrolet Spark EV,10991,N/A,(N/A),4.7
2014 Volvo XC90,11290,18,(N/A),4.1
2014 Mercedes-Benz B-Class,11528,N/A,(N/A),3.0
2014 MINI Clubman,11881,30,(N/A),4.1
2014 Mercedes-Benz E-Class,12461,26,(N/A),4.7
2014 Ford Transit Connect Passenger,12717,23,(N/A),4.3
2014 Ford Transit Connect Cargo,12912,24,(N/A),4.3
2014 MINI Convertible,13205,30,(N/A),4.6
2014 BMW i3,13374,N/A,(N/A),4.7
2014 Ford E150 Passenger,13482,14,(N/A),4.4
2014 Ford C-MAX Energi,13870,N/A,(N/A),4.5
2014 Ford Focus ST,13918,26,(N/A),3.7
2014 Jaguar XJ,14809,21,(N/A),4.6
2014 BMW X5,14880,22,(N/A),4.4
2014 Ford E350 Super Duty Passenger,15171,13,(N/A),4.4
2014 BMW 7 Series,15220,25,(N/A),4.3
2014 BMW 2 Series,15841,27,(N/A),4.8
2014 Chevrolet Express 3500 Passenger,16217,12,(N/A),4.2
2014 Ford E150 Cargo,16480,15,(N/A),4.4
2014 GMC Savana 2500 Passenger,16735,13,(N/A),4.4
2014 Ford E250 Cargo,17062,15,(N/A),4.4
2014 Ram ProMaster 1500 Cargo,17381,15,(N/A),1.5
2014 Ram 2500 Regular Cab,17480,15,(N/A),4.3
2014 GMC Savana 3500 Cargo,17648,15,(N/A),4.4
2014 GMC Savana 3500 Passenger,17672,12,(N/A),4.4
2014 GMC Savana 1500 Cargo,17778,16,(N/A),4.4
2014 Chevrolet Express 1500 Passenger,17973,14,(N/A),4.2
2014 GMC Savana 2500 Cargo,18014,N/A,(N/A),4.4
2014 Chevrolet Express 2500 Cargo,18481,N/A,(N/A),4.2
2014 Ford E350 Super Duty Cargo,19077,13,(N/A),4.4
2014 Lexus IS,19250,24,(N/A),4.4
2014 GMC Savana 1500 Passenger,19499,14,(N/A),4.4
2014 Chevrolet Express 3500 Cargo,19623,12,(N/A),4.2
2014 Ram ProMaster 2500 Cargo,19894,N/A,(N/A),(N/A)
2014 Chevrolet Silverado 2500 HD Crew Cab,20726,N/A,(N/A),4.5
2014 Cadillac ELR,21174,N/A,(N/A),4.1
2014 Ram 2500 Crew Cab,21620,N/A,(N/A),4.3
2014 Chevrolet Silverado 3500 HD Regular Cab,21787,N/A,(N/A),4.5
2014 Ram ProMaster 3500 Cargo,21848,N/A,(N/A),2.5
2014 Maserati Ghibli,22134,19,(N/A),4.6
2014 Chevrolet Silverado 2500 HD Regular Cab,22232,N/A,(N/A),4.5
2014 Freightliner Sprinter 2500 Crew,23304,N/A,(N/A),5.0
2014 Chevrolet Silverado 3500 HD Crew Cab,23319,N/A,(N/A),4.5
2014 Porsche Panamera,24022,N/A,(N/A),4.9
2014 Lexus LS,24287,19,(N/A),4.7
2014 Freightliner Sprinter 2500 Passenger,25448,N/A,(N/A),5.0
2014 Mercedes-Benz Sprinter 2500 Cargo,25915,N/A,(N/A),4.3
2014 Mercedes-Benz Sprinter 2500 Passenger,27146,N/A,(N/A),4.3
2014 Maserati Quattroporte,27464,18,(N/A),4.2
2014 Ram 3500 Regular Cab,27965,N/A,(N/A),4.7
2014 Mercedes-Benz S-Class,28310,20,(N/A),4.5
2014 Freightliner Sprinter 2500 Cargo,28395,N/A,(N/A),5.0
2014 Mercedes-Benz Sprinter 2500 Crew,28766,N/A,(N/A),4.3
2013 Honda Odyssey,11294,21,4.6,4.3
2013 Nissan Altima,8527,31,4.3,4.1
2013 Chrysler 300,9620,23,4.3,4.8
2013 Toyota Avalon,12090,25,4.3,4.4
2013 BMW 3 Series,10118,26,4.2,4.5
2013 Nissan NV200,10584,24,4.2,3.4
2013 BMW 5 Series,11561,28,4.2,4.4
2013 Audi A5,12122,24,4.2,4.7
2013 Lexus ES,16199,24,4.2,4.6
2013 Audi S5,18079,21,4.2,4.9
2013 BMW M3,25334,16,4.2,4.6
2013 Nissan Pathfinder,8420,22,4.1,4.0
2013 GMC Acadia,11358,19,4.1,3.9
2013 Ford F150 Regular Cab,11950,17,4.1,4.5
2013 Honda Accord,12302,30,4.1,4.4
2013 Ford F150 Super Cab,13364,17,4.1,4.5
2013 MAZDA MX-5 Miata,13513,25,4.1,4.8
2013 Ford F150 SuperCrew Cab,15298,17,4.1,4.5
2013 Audi A7,17159,21,4.1,4.8
2013 Audi S7,21751,20,4.1,4.9
2013 Tesla Model S,25499,20,4.1,4.7
2013 Nissan LEAF,5383,20,4.0,4.5
2013 Ford Fusion,8206,26,4.0,4.4
2013 MAZDA MAZDA3,9137,28,4.0,4.6
2013 Honda Civic,9389,31,4.0,4.5
2013 Volkswagen Passat,9560,25,4.0,4.4
2013 Audi Q7,9644,18,4.0,4.3
2013 Chevrolet Traverse,9925,19,4.0,4.1
2013 Ford Fusion Energi,10188,19,4.0,4.6
2013 Toyota Prius,11993,50,4.0,4.7
2013 Toyota Sienna,12006,21,4.0,4.4
2013 Scion FR-S,12133,28,4.0,4.6
2013 Subaru BRZ,12291,25,4.0,4.6
2013 INFINITI JX,12682,20,4.0,4.1
2013 BMW 6 Series,19103,24,4.0,4.8
2013 Mercedes-Benz CLS-Class,19154,20,4.0,4.8
2013 Chevrolet Sonic,7266,28,3.9,4.0
2013 Volvo S60,7615,24,3.9,4.5
2013 Ford Escape,8055,25,3.9,4.0
2013 Kia Optima,9127,28,3.9,4.6
2013 Honda Pilot,10002,20,3.9,4.5
2013 Ford Flex,10083,20,3.9,4.7
2013 Audi A4,10916,24,3.9,4.4
2013 Toyota Prius c,11252,50,3.9,4.8
2013 Ford Mustang,11749,23,3.9,4.7
2013 INFINITI M,12022,21,3.9,4.4
2013 Chevrolet Camaro,12660,22,3.9,4.7
2013 Cadillac ATS,12823,26,3.9,4.4
2013 Ram 1500 Regular Cab,13219,16,3.9,4.6
2013 Audi allroad,13371,23,3.9,4.1
2013 Porsche Cayenne,13857,19,3.9,4.4
2013 Audi Q5,13916,23,3.9,4.4
2013 Acura RDX,15170,22,3.9,4.4
2013 Ram 1500 Quad Cab,15189,19,3.9,4.6
2013 Ram 1500 Crew Cab,16008,15,3.9,4.6
2013 Mercedes-Benz S-Class,16386,21,3.9,4.8
2013 Mercedes-Benz SLK-Class,17311,26,3.9,4.8
2013 Nissan Sentra,6313,34,3.8,3.6
2013 Nissan Quest,7466,21,3.8,4.4
2013 Kia Sorento,8157,24,3.8,4.2
2013 Hyundai Sonata,8486,28,3.8,4.4
2013 Kia Sportage,9146,23,3.8,4.3
2013 BMW X5,9454,16,3.8,4.1
2013 BMW X1,9646,28,3.8,4.4
2013 Honda CR-Z,9883,37,3.8,4.5
2013 Hyundai Genesis,10506,22,3.8,4.6
2013 Hyundai Santa Fe Sport,10573,24,3.8,4.6
2013 BMW X3,10946,24,3.8,4.4
2013 Hyundai Azera,10982,23,3.8,4.6
2013 Buick LaCrosse,11194,21,3.8,4.5
2013 Mercedes-Benz E-Class,11241,27,3.8,4.7
2013 Acura MDX,11995,18,3.8,4.6
2013 Audi A6,12170,24,3.8,4.6
2013 Toyota Prius v,12278,42,3.8,4.5
2013 Acura TSX,12908,26,3.8,4.8
2013 Toyota Tacoma Regular Cab,13300,21,3.8,4.7
2013 INFINITI G,13305,22,3.8,4.7
2013 Chevrolet Suburban 1500,14000,17,3.8,4.5
2013 Ford F250 Super Duty Regular Cab,14499,N/A,3.8,4.5
2013 Honda Ridgeline,14947,17,3.8,4.7
2013 Lexus RX,15136,20,3.8,4.5
2013 Toyota Tacoma Access Cab,15889,21,3.8,4.7
2013 Audi S6,16301,20,3.8,4.6
2013 Ford F350 Super Duty Regular Cab,16716,N/A,3.8,4.3
2013 Audi S4,16851,21,3.8,4.9
2013 Lexus GS,17355,23,3.8,4.7
2013 Audi TT,17542,26,3.8,4.6
2013 BMW X5 M,17743,14,3.8,4.1
2013 Nissan 370Z,18544,21,3.8,4.0
2013 Toyota Tacoma Double Cab,20397,19,3.8,4.7
2013 Ford F350 Super Duty Super Cab,21435,N/A,3.8,4.3
2013 Chevrolet Suburban 2500,21700,12,3.8,4.5
2013 Ford F250 Super Duty Super Cab,22217,N/A,3.8,4.5
2013 Mercedes-Benz CL-Class,23040,18,3.8,4.8
2013 Ford F350 Super Duty Crew Cab,24085,N/A,3.8,4.3
2013 Ford F250 Super Duty Crew Cab,24879,N/A,3.8,4.5
2013 Chevrolet Corvette,29128,18,3.8,4.8
2013 Dodge Dart,5835,29,3.7,4.2
2013 Nissan Murano,7898,20,3.7,4.5
2013 Volkswagen Golf,8447,26,3.7,4.7
2013 Volkswagen CC,8825,25,3.7,4.4
2013 Ford Taurus,9116,23,3.7,4.5
2013 Chevrolet Equinox,9473,26,3.7,4.0
2013 Nissan Maxima,9553,22,3.7,4.5
2013 Audi A3,9621,24,3.7,4.6
2013 Mercedes-Benz C-Class,9721,25,3.7,4.7
2013 Ford Explorer,10200,20,3.7,4.2
2013 Buick Enclave,10594,19,3.7,4.4
2013 Ford Expedition,10900,15,3.7,4.6
2013 Hyundai Santa Fe,11042,21,3.7,4.4
2013 Hyundai Equus,11580,18,3.7,4.6
2013 BMW 1 Series,11601,22,3.7,4.7
2013 GMC Sierra 1500 Extended Cab,11730,17,3.7,4.6
2013 Toyota Camry,11815,41,3.7,4.4
2013 Chevrolet Silverado 1500 Regular Cab,11845,17,3.7,4.5
2013 GMC Sierra 1500 Regular Cab,12578,17,3.7,4.6
2013 Honda CR-V,12901,25,3.7,4.1
2013 GMC Yukon,13425,21,3.7,4.5
2013 Chevrolet Silverado 1500 Extended Cab,13499,17,3.7,4.5
2013 BMW X6,13822,16,3.7,4.8
2013 Chevrolet Tahoe,14275,21,3.7,4.5
2013 GMC Yukon XL 1500,14400,17,3.7,4.5
2013 Lexus IS,15012,24,3.7,4.6
2013 GMC Sierra 1500 Crew Cab,15094,16,3.7,4.6
2013 Chevrolet Silverado 1500 Crew Cab,15357,16,3.7,4.5
2013 Toyota Highlander,15522,19,3.7,4.6
2013 GMC Sierra 2500 HD Extended Cab,15580,N/A,3.7,4.6
2013 GMC Sierra 2500 HD Crew Cab,16567,N/A,3.7,4.6
2013 GMC Sierra 3500 HD Extended Cab,17320,N/A,3.7,4.6
2013 GMC Sierra 2500 HD Regular Cab,17550,N/A,3.7,4.6
2013 GMC Sierra 3500 HD Regular Cab,18637,N/A,3.7,4.6
2013 GMC Sierra 3500 HD Crew Cab,20920,N/A,3.7,4.6
2013 BMW X6 M,20996,14,3.7,4.8
2013 BMW Z4,21151,26,3.7,4.6
2013 GMC Yukon XL 2500,23100,12,3.7,4.5
2013 Kia Soul,6861,27,3.6,4.5
2013 Ford Fiesta,7204,33,3.6,3.9
2013 Nissan cube,7957,28,3.6,4.7
2013 Chevrolet Malibu,8540,29,3.6,4.4
2013 Hyundai Tucson,8581,25,3.6,4.2
2013 Buick Regal,8761,29,3.6,4.4
2013 MINI Hardtop,9625,31,3.6,4.3
2013 Volkswagen Jetta SportWagen,9808,26,3.6,4.4
2013 Honda Fit,10007,31,3.6,4.6
2013 MINI Clubman,10075,30,3.6,4.1
2013 Volkswagen Beetle,10157,25,3.6,4.3
2013 Nissan Frontier King Cab,10510,19,3.6,4.4
2013 Scion tC,10523,26,3.6,4.5
2013 Hyundai Genesis Coupe,10793,21,3.6,4.5
2013 Cadillac SRX,10939,19,3.6,4.2
2013 MINI Countryman,10954,27,3.6,4.2
2013 Jaguar XF,11174,21,3.6,4.6
2013 MINI Roadster,11605,30,3.6,5.0
2013 MINI Convertible,11736,29,3.6,4.3
2013 Nissan Frontier Crew Cab,11876,18,3.6,4.5
2013 Toyota Venza,13100,23,3.6,4.6
2013 INFINITI EX,13958,20,3.6,4.6
2013 Toyota Tundra Regular Cab,14135,17,3.6,4.6
2013 Land Rover Range Rover Evoque,14822,23,3.6,4.0
2013 Mercedes-Benz GL-Class,15349,22,3.6,4.3
2013 INFINITI QX,17095,16,3.6,4.1
2013 Toyota Tundra Double Cab,19413,15,3.6,4.6
2013 Toyota Sequoia,20976,14,3.6,4.7
2013 Toyota Tundra CrewMax,23116,15,3.6,4.6
2013 Jaguar XK,23340,19,3.6,4.7
2013 Mercedes-Benz SL-Class,29287,20,3.6,4.6
2013 Ford Focus,6167,20,3.5,3.7
2013 FIAT 500,6911,30,3.5,4.3
2013 MAZDA CX-9,7545,19,3.5,4.6
2013 FIAT 500e,7932,19,3.5,4.7
2013 Acura ILX,8193,38,3.5,4.3
2013 MAZDA MAZDA2,8632,32,3.5,4.4
2013 Chrysler Town & Country,9303,20,3.5,3.9
2013 Subaru Legacy,9338,27,3.5,4.5
2013 Buick Verano,9449,25,3.5,4.5
2013 Volkswagen Tiguan,9868,23,3.5,4.2
2013 Dodge Durango,10107,19,3.5,4.7
2013 Cadillac CTS,10265,22,3.5,4.6
2013 Volvo XC60,10683,21,3.5,4.4
2013 MINI Coupe,10922,29,3.5,4.5
2013 Honda Crosstour,11105,23,3.5,4.8
2013 Volvo C30,11195,24,3.5,4.7
2013 Subaru XV Crosstrek,11798,28,3.5,4.3
2013 Volkswagen Touareg,11900,19,3.5,4.7
2013 Volvo C70,13013,22,3.5,4.6
2013 Cadillac XTS,13125,21,3.5,4.5
2013 Volvo XC70,13218,20,3.5,4.7
2013 Toyota RAV4,13437,20,3.5,4.4
2013 Dodge Challenger,13878,21,3.5,4.7
2013 Mercedes-Benz M-Class,14675,20,3.5,4.6
2013 Lincoln Navigator,15719,15,3.5,4.6
2013 Lincoln Navigator L,16515,15,3.5,4.6
2013 Chevrolet Cruze,7228,27,3.4,4.1
2013 Dodge Grand Caravan Passenger,7537,20,3.4,3.7
2013 Subaru Outback,8171,26,3.4,4.2
2013 Hyundai Accent,8353,31,3.4,4.3
2013 Nissan Rogue,8505,24,3.4,4.1
2013 Nissan JUKE,8887,29,3.4,4.3
2013 MAZDA MAZDA6,9153,25,3.4,4.6
2013 Lincoln MKS,11593,21,3.4,4.6
2013 Mercedes-Benz GLK-Class,12389,N/A,3.4,4.6
2013 Lexus CT,14300,42,3.4,4.8
2013 INFINITI FX,15674,18,3.4,4.6
2013 Chevrolet Avalanche,17828,17,3.4,4.7
2013 Toyota FJ Cruiser,26883,18,3.4,4.8
2013 Mitsubishi Outlander Sport,7447,27,3.3,4.6
2013 Buick Encore,7570,28,3.3,4.4
2013 Kia Rio,8415,31,3.3,4.2
2013 Subaru Impreza,9222,30,3.3,4.4
2013 Nissan Xterra,10350,17,3.3,4.5
2013 Land Rover LR2,10826,20,3.3,4.5
2013 Nissan Armada,12385,15,3.3,4.5
2013 Jeep Wrangler,17430,18,3.3,4.5
2013 Dodge Journey,5543,21,3.2,3.7
2013 Honda Insight,9064,42,3.2,4.4
2013 Scion xB,9861,24,3.2,4.7
2013 Chevrolet Volt,10221,24,3.2,4.6
2013 Volkswagen Eos,10904,25,3.2,4.4
2013 Subaru Tribeca,11118,18,3.2,4.5
2013 Nissan Titan King Cab,11827,15,3.2,4.4
2013 Nissan Titan Crew Cab,14969,14,3.2,4.6
2013 Cadillac Escalade ESV,17700,14,3.2,4.3
2013 Cadillac Escalade,18000,21,3.2,4.3
2013 Lexus GX,22600,17,3.2,4.4
2013 Cadillac Escalade EXT,24750,14,3.2,4.6
2013 Suzuki Kizashi,6406,24,3.1,4.9
2013 Kia Forte,7145,29,3.1,4.5
2013 Toyota Yaris,8571,32,3.1,4.5
2013 Chevrolet Impala,8840,22,3.1,4.3
2013 Lincoln MKZ,10438,38,3.1,4.6
2013 Nissan Versa,7244,30,3.0,3.9
2013 Lincoln MKX,11377,19,3.0,4.7
2013 Land Rover LR4,12902,14,3.0,4.1
2013 Scion iQ,8231,37,2.9,4.5
2013 Mitsubishi Outlander,8425,25,2.9,4.6
2013 Mitsubishi Lancer,7743,28,2.8,4.5
2013 Chrysler 200,7885,24,2.8,4.2
2013 Scion xD,8565,29,2.8,4.6
2013 Suzuki SX4,6085,26,2.7,4.4
2013 Dodge Avenger,7936,24,2.7,4.2
2013 Jeep Patriot,7943,23,2.7,4.2
2013 Jeep Compass,8803,23,2.7,3.5
2013 Toyota Matrix,10662,28,2.7,4.3
2013 Lincoln MKT,12200,19,2.7,4.6
2013 smart fortwo,6682,36,1.7,4.4
2013 smart fortwo electric drive,7470,36,1.7,4.2
2013 Hyundai Elantra,7237,31,(N/A),4.2
2013 Volkswagen Routan,7564,20,(N/A),3.3
2013 Chevrolet Spark,7802,32,(N/A),4.2
2013 Chevrolet Captiva Sport,8073,23,(N/A),3.9
2013 Hyundai Veloster,8277,31,(N/A),4.1
2013 Ford C-MAX Hybrid,8481,40,(N/A),4.6
2013 Ram C/V Tradesman,8620,20,(N/A),4.0
2013 Volvo XC90,8809,18,(N/A),4.1
2013 Volvo S80,9046,23,(N/A),4.5
2013 MINI Paceman,9437,30,(N/A),4.8
2013 Ford Transit Connect Cargo,9770,23,(N/A),3.8
2013 Ford Transit Connect Passenger,9807,24,(N/A),3.8
2013 Ford C-MAX Energi,10781,N/A,(N/A),4.5
2013 Ford Focus ST,11643,26,(N/A),3.7
2013 Ford E150 Passenger,12683,14,(N/A),4.4
2013 Ford Expedition EL,12907,15,(N/A),4.6
2013 BMW 7 Series,13695,25,(N/A),4.3
2013 Jaguar XJ,13930,21,(N/A),4.6
2013 Ford E350 Super Duty Passenger,14029,13,(N/A),4.4
2013 Ford E250 Cargo,14982,15,(N/A),4.4
2013 Nissan NV3500 HD Passenger,15366,N/A,(N/A),4.7
2013 GMC Savana 2500 Passenger,15404,13,(N/A),4.4
2013 Ram 2500 Regular Cab,15566,N/A,(N/A),4.3
2013 Audi A8,15614,21,(N/A),4.4
2013 GMC Savana 2500 Cargo,15710,N/A,(N/A),4.4
2013 Chevrolet Express 3500 Passenger,15746,12,(N/A),4.2
2013 Chevrolet Express 2500 Passenger,15818,13,(N/A),4.2
2013 Ford E350 Super Duty Cargo,15969,13,(N/A),4.4
2013 GMC Savana 3500 Passenger,15986,12,(N/A),4.4
2013 Nissan NV2500 HD Cargo,15987,12,(N/A),4.7
2013 Chevrolet Express 1500 Passenger,16073,14,(N/A),4.2
2013 Chevrolet Express 1500 Cargo,16194,17,(N/A),4.2
2013 GMC Savana 3500 Cargo,16569,11,(N/A),4.4
2013 Chevrolet Silverado 2500 HD Crew Cab,16583,N/A,(N/A),4.5
2013 GMC Savana 1500 Passenger,16602,14,(N/A),4.4
2013 Chevrolet Silverado 3500 HD Extended Cab,16636,N/A,(N/A),4.5
2013 Chevrolet Express 2500 Cargo,16680,N/A,(N/A),4.2
2013 Land Rover Range Rover,16853,16,(N/A),3.8
2013 Chevrolet Silverado 2500 HD Extended Cab,17785,N/A,(N/A),4.5
2013 Nissan NV1500 Cargo,17859,N/A,(N/A),4.7
2013 Acura ZDX,18021,19,(N/A),4.8
2013 Chevrolet Express 3500 Cargo,18428,12,(N/A),4.2
2013 Nissan NV3500 HD Cargo,19522,N/A,(N/A),4.7
2013 Mercedes-Benz Sprinter 2500 Cargo,20346,N/A,(N/A),4.3
2013 Chevrolet Silverado 2500 HD Regular Cab,20465,N/A,(N/A),4.5
2013 Freightliner Sprinter 2500 Crew,20492,N/A,(N/A),5.0
2013 Chevrolet Silverado 3500 HD Regular Cab,20554,N/A,(N/A),4.5
2013 Ram 2500 Crew Cab,20628,N/A,(N/A),4.3
2013 Lexus LS,21085,19,(N/A),4.7
2013 Freightliner Sprinter 2500 Passenger,21773,N/A,(N/A),5.0
2013 Chevrolet Silverado 3500 HD Crew Cab,22233,N/A,(N/A),4.5
2013 Porsche Panamera,22571,21,(N/A),4.9
2013 Freightliner Sprinter 2500 Cargo,23306,N/A,(N/A),5.0
2013 Mercedes-Benz Sprinter 2500 Crew,23403,N/A,(N/A),4.3
2013 Audi S8,23700,19,(N/A),5.0
2013 Freightliner Sprinter 3500 Cargo,24647,N/A,(N/A),5.0
2013 Audi RS 5,24681,18,(N/A),4.8
2013 Mercedes-Benz Sprinter 2500 Passenger,25544,N/A,(N/A),4.3
2013 Maserati Quattroporte,26566,14,(N/A),4.2
2013 Mercedes-Benz Sprinter 3500 Cargo,27241,N/A,(N/A),4.3
2013 Ram 3500 Crew Cab,29438,N/A,(N/A),4.7
2012 Honda Odyssey,10413,21,4.6,4.3
2012 Chrysler 300,9555,23,4.4,4.8
2012 BMW 5 Series,9661,18,4.3,4.4
2012 Audi A5,10968,24,4.3,4.7
2012 Audi S5,16484,19,4.3,4.9
2012 BMW 3 Series,9581,20,4.2,4.5
2012 MAZDA MX-5 Miata,13175,25,4.2,4.8
2012 BMW M3,22732,16,4.2,4.6
2012 Porsche Boxster,27581,22,4.2,4.9
2012 Volkswagen Passat,7523,25,4.1,4.4
2012 Chevrolet Traverse,7602,19,4.1,4.1
2012 MAZDA MAZDA3,7868,23,4.1,4.6
2012 Audi Q7,10255,18,4.1,4.3
2012 Ford F150 Regular Cab,10798,17,4.1,4.5
2012 Porsche Cayenne,12253,21,4.1,4.4
2012 Ford F150 Super Cab,12647,16,4.1,4.5
2012 Audi A7,14076,22,4.1,4.8
2012 Ford F150 SuperCrew Cab,14847,16,4.1,4.5
2012 Nissan LEAF,6288,16,4.0,4.5
2012 Honda Fit,9032,30,4.0,4.6
2012 Honda Pilot,9829,20,4.0,4.5
2012 INFINITI M,10177,29,4.0,4.4
2012 Toyota Prius,10557,50,4.0,4.7
2012 Toyota Sienna,10748,21,4.0,4.4
2012 Honda Accord,11100,27,4.0,4.3
2012 Ford Mustang,11517,23,4.0,4.7
2012 BMW X6,12323,16,4.0,4.8
2012 Toyota Prius Plug-in Hybrid,14109,16,4.0,5.0
2012 Mercedes-Benz S-Class,14751,21,4.0,4.8
2012 Lexus LS,15759,19,4.0,4.7
2012 BMW 6 Series,16350,18,4.0,4.8
2012 Chevrolet Sonic,6198,28,3.9,4.0
2012 Nissan Quest,6700,21,3.9,4.4
2012 Ford Edge,7794,22,3.9,4.5
2012 Hyundai Sonata,7853,36,3.9,4.4
2012 Chevrolet Equinox,8411,26,3.9,4.0
2012 Ford Flex,8540,19,3.9,4.7
2012 Hyundai Genesis,8911,22,3.9,4.6
2012 Honda CR-Z,9027,37,3.9,4.5
2012 INFINITI G,9837,23,3.9,4.7
2012 Toyota Prius c,10173,50,3.9,4.8
2012 Jeep Grand Cherokee,10799,19,3.9,4.3
2012 Chevrolet Camaro,11000,22,3.9,4.7
2012 Audi A6,11291,28,3.9,4.6
2012 Toyota Avalon,11631,23,3.9,4.7
2012 Acura MDX,11905,18,3.9,4.6
2012 Acura TSX,12703,26,3.9,4.8
2012 Audi Q5,12841,22,3.9,4.4
2012 Ford F350 Super Duty Regular Cab,13154,N/A,3.9,4.3
2012 Honda Ridgeline,14407,17,3.9,4.7
2012 Ford F250 Super Duty Regular Cab,14481,N/A,3.9,4.5
2012 Mercedes-Benz SLK-Class,14634,26,3.9,4.8
2012 Audi TT,14858,26,3.9,4.6
2012 Ford F250 Super Duty Super Cab,19985,N/A,3.9,4.5
2012 Ford F350 Super Duty Super Cab,20130,N/A,3.9,4.3
2012 Ford F350 Super Duty Crew Cab,21814,N/A,3.9,4.3
2012 Ford F250 Super Duty Crew Cab,22781,N/A,3.9,4.5
2012 Mercedes-Benz SL-Class,25326,17,3.9,4.7
2012 Chevrolet Corvette,27774,18,3.9,4.8
2012 Volvo S60,7116,23,3.8,4.5
2012 Nissan Murano,7934,20,3.8,4.5
2012 Honda Civic,8254,44,3.8,4.5
2012 Buick Enclave,8279,19,3.8,4.4
2012 Volkswagen Golf,8339,26,3.8,4.7
2012 Nissan Maxima,8667,22,3.8,4.5
2012 Audi A4,9120,25,3.8,4.4
2012 Cadillac CTS,9413,22,3.8,4.6
2012 Audi A3,9521,24,3.8,4.6
2012 Mercedes-Benz E-Class,9879,25,3.8,4.7
2012 Ram 1500 Regular Cab,10291,16,3.8,4.6
2012 Volkswagen GTI,10319,27,3.8,4.6
2012 Toyota Camry,10504,28,3.8,4.4
2012 Acura TL,10565,23,3.8,4.1
2012 Toyota Prius v,11236,42,3.8,4.5
2012 Volkswagen Touareg,11569,19,3.8,4.7
2012 Mercedes-Benz GL-Class,11649,19,3.8,4.1
2012 GMC Yukon,11805,21,3.8,4.5
2012 Honda CR-V,12064,25,3.8,4.1
2012 Toyota Tacoma Regular Cab,12136,21,3.8,4.7
2012 Chevrolet Tahoe,12305,21,3.8,4.5
2012 Audi S4,12912,21,3.8,4.9
2012 Lexus IS,13005,25,3.8,4.6
2012 Chevrolet Suburban 1500,13041,17,3.8,4.5
2012 GMC Yukon XL 1500,13224,17,3.8,4.5
2012 Ram 1500 Quad Cab,13511,16,3.8,4.6
2012 Ram 1500 Crew Cab,14182,15,3.8,4.6
2012 Toyota Tacoma Access Cab,14332,21,3.8,4.7
2012 Lexus RX,15373,20,3.8,4.5
2012 Nissan 370Z,16148,21,3.8,4.0
2012 BMW X5 M,17726,14,3.8,4.1
2012 Chevrolet Suburban 2500,18429,12,3.8,4.5
2012 BMW Z4,18565,26,3.8,4.6
2012 GMC Yukon XL 2500,18979,12,3.8,4.5
2012 Toyota Tacoma Double Cab,19918,19,3.8,4.7
2012 Volkswagen Jetta,6340,25,3.7,4.4
2012 Volkswagen CC,6641,25,3.7,4.4
2012 Kia Soul,6810,27,3.7,4.5
2012 Ford Fiesta,6831,33,3.7,3.9
2012 Ford Expedition,7992,15,3.7,4.6
2012 Kia Sportage,8226,23,3.7,4.3
2012 Volkswagen Beetle,8503,25,3.7,4.3
2012 Ford Taurus,8594,21,3.7,4.5
2012 Nissan Frontier King Cab,10008,19,3.7,4.4
2012 Ford Explorer,10031,20,3.7,4.2
2012 Suzuki Equator Extended Cab,10032,21,3.7,4.9
2012 Hyundai Equus,10624,18,3.7,4.6
2012 Toyota Tundra Regular Cab,10766,18,3.7,4.6
2012 Chevrolet Silverado 1500 Regular Cab,11156,17,3.7,4.5
2012 Chevrolet Silverado 1500 Extended Cab,11284,17,3.7,4.5
2012 GMC Sierra 1500 Extended Cab,11484,17,3.7,4.6
2012 Toyota Venza,11557,23,3.7,4.6
2012 GMC Sierra 1500 Regular Cab,12050,17,3.7,4.6
2012 Land Rover Range Rover Evoque,12432,22,3.7,4.0
2012 Nissan Frontier Crew Cab,12708,16,3.7,4.5
2012 INFINITI EX,12907,19,3.7,4.6
2012 Suzuki Equator Crew Cab,13739,17,3.7,4.9
2012 Chevrolet Silverado 1500 Crew Cab,14225,16,3.7,4.5
2012 Land Rover Range Rover,14229,14,3.7,3.9
2012 Toyota Highlander,14397,19,3.7,4.6
2012 GMC Sierra 2500 HD Regular Cab,14442,N/A,3.7,4.6
2012 GMC Sierra 1500 Crew Cab,14471,16,3.7,4.6
2012 INFINITI QX,14746,16,3.7,4.1
2012 GMC Sierra 2500 HD Extended Cab,14880,N/A,3.7,4.6
